t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
13.0400,0.02314,-0.00644,0.47984,-0.75480,0.00107,-0.00078,-0.65595,0.01886,-0.00048,0.31479,0.31446,0.00254,-0.00727,1,0.03473,0.00254,0.039305,-0.13482,0.0000,0.0000,-1.2348,-0.1626,-0.6812,0.9299,-0.3695,0,0.04900,0.01900,0.5892,0.2010,-0.063422,0.025748,0.0000,0.0000,0.0000,2.1094,-2.3133,8.8566,-8.1867,-1.0780,60.5238,-7.5990,-0.5805,63.1916,0.000000,0.000000,0.0000,0.048960,0.009250,8.8566,0.016179,-0.006620,60.4718,0.007973,-0.005303,63.1916,0.38667,0.07079,-0.35659,0.81776,-0.35672,-0.07700,0.09523,0.05722,-0.42461,0.68991,-0.26762,-0.05112,-0.02175,0.00074,-0.01589,0.00075,0.11388,0.16534,-0.21193,-0.46071,-0.26269,0.02809,0.16113,-3.05534,1.62047,-0.74480,0.94086,0.17509,0.04528,0.00184,0.03668,-0.00236,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.001235,-0.005457,-0.002745,-0.007265,0.053911,-0.000695,0.058441,0.004731,0.000000,0.002356,2.000000,28.000000,1.000000,0.000000,-0.043223,-0.014821,0.035687,-0.078210,-0.053594
13.0450,0.02229,-0.00644,0.48000,-0.75511,0.00102,-0.00083,-0.65560,0.01828,-0.00063,0.31483,0.31446,0.00258,-0.00745,1,0.03473,0.00258,0.038700,-0.11164,0.0000,0.0000,-1.2745,-0.1415,-0.8031,0.6629,-0.8714,0,0.04900,0.01900,0.6898,0.2135,-0.065696,0.025228,0.0000,0.0000,0.0000,1.6763,-1.7650,5.8823,-8.4502,-0.9379,59.7161,-7.7998,-0.3130,60.9388,0.000000,0.000000,0.0000,0.048958,0.011515,5.8823,0.020860,-0.006090,59.6663,0.014871,-0.006163,60.9388,0.39208,0.06758,-0.34235,0.80103,-0.36811,-0.07538,0.09639,0.05401,-0.42353,0.68655,-0.26512,-0.04844,-0.02275,0.00051,-0.01689,0.00041,0.08571,0.19295,-0.43363,-0.42814,-0.32063,0.04116,0.22831,-3.13347,1.90377,-0.40370,1.21596,0.13638,0.06780,0.00506,0.05870,0.00097,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.002606,-0.005917,-0.004349,-0.007451,0.053911,-0.000695,0.059140,0.003909,0.000000,0.002322,2.000000,28.000000,1.000000,0.000000,-0.043211,-0.014938,0.035451,-0.077001,-0.051122
13.0500,0.02141,-0.00648,0.48014,-0.75541,0.00096,-0.00087,-0.65525,0.01769,-0.00078,0.31487,0.31446,0.00260,-0.00764,1,0.03473,0.00260,0.038201,-0.09205,0.0000,0.0000,-1.3068,-0.1312,-0.7520,0.3374,-1.0836,0,0.04900,0.01900,0.8253,0.2218,-0.068767,0.024464,0.0000,0.0000,0.0000,1.2478,-1.3048,3.6465,-8.6641,-0.8698,60.0548,-8.0515,-0.1577,60.5278,0.000000,0.000000,0.0000,0.048963,0.014639,3.6465,0.023883,-0.004771,60.0070,0.019402,-0.005616,60.5278,0.39713,0.06426,-0.32967,0.78682,-0.37960,-0.07343,0.09761,0.05067,-0.42289,0.68387,-0.26279,-0.04559,-0.02357,0.00030,-0.01775,0.00011,0.06608,0.20199,-0.61204,-0.36811,-0.34375,0.05153,0.28306,-3.24695,2.11670,-0.18147,1.40576,0.05818,0.09025,0.00833,0.07935,0.00440,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.004111,-0.006268,-0.005999,-0.007643,0.053911,-0.000695,0.059575,0.003429,0.000000,0.002335,2.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.035372,-0.075382,-0.048437
13.0550,0.02048,-0.00654,0.48028,-0.75511,0.00094,-0.00089,-0.65560,0.01706,-0.00093,0.31491,0.31446,0.00257,-0.00783,1,0.03484,0.00257,0.037779,-0.07938,0.0000,0.0000,-1.2260,-0.1144,-0.6269,-0.0174,-1.0219,0,0.04900,0.01900,0.8372,0.2257,-0.069801,0.024236,0.0000,0.0000,0.0000,0.6052,-0.8569,2.0887,-8.1285,-0.7585,60.8839,-8.2710,-0.0641,61.0798,0.000000,0.000000,0.0000,0.048971,0.015664,2.0887,0.016975,-0.001399,60.8418,0.022306,-0.004361,61.0798,0.40039,0.06082,-0.31894,0.77438,-0.39047,-0.07119,0.09292,0.04786,-0.42351,0.68417,-0.26131,-0.04323,-0.02466,-0.00005,-0.01815,-0.00001,0.05214,0.36000,-0.32521,-0.27408,-0.34982,0.06523,-3.25600,-3.28552,1.43657,-0.70378,0.83093,-0.12118,0.52952,0.03322,-0.40829,-0.02632,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.005755,-0.006531,-0.007650,-0.007833,0.050674,-0.001171,0.056360,0.002735,0.000000,0.002299,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.073434,-0.045592
13.0600,0.01952,-0.00664,0.48040,-0.75394,0.00096,-0.00090,-0.65695,0.01640,-0.00108,0.31496,0.31446,0.00257,-0.00801,1,0.03506,0.00257,0.037408,-0.07156,0.0000,0.0000,-1.1314,-0.1365,-1.2782,0.6323,-0.0431,0,0.04900,0.01900,0.9802,0.2417,-0.043516,0.031436,0.0000,0.0000,0.0000,0.0244,-0.1116,0.1942,-7.5010,-0.9052,56.5659,-10.4755,0.1264,72.2627,0.000000,0.000000,0.0000,0.048989,-0.011641,0.1942,0.017257,0.000212,56.5284,0.013481,-0.003356,72.2627,0.40122,0.05720,-0.31015,0.76341,-0.40061,-0.06881,0.07731,0.04638,-0.42470,0.68763,-0.26248,-0.04208,-0.02576,-0.00040,-0.01841,0.00006,-0.02672,0.28049,-0.33798,-0.20321,-0.31970,0.07025,-3.24850,-3.08424,1.32005,-0.53673,0.74102,-0.21830,0.63807,0.05346,-0.51941,-0.04669,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.007512,-0.006368,-0.009256,-0.008015,0.047437,-0.001647,0.052670,0.003293,0.000000,0.002399,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.071193,-0.043231
13.0650,0.01853,-0.00675,0.48045,-0.75216,0.00084,-0.00103,-0.65898,0.01571,-0.00123,0.31503,0.31446,0.00262,-0.00819,1,0.03502,0.00262,0.037056,-0.07024,0.0000,0.0000,-0.9616,-0.0773,-0.9479,0.8193,-0.4149,0,0.04900,0.01900,0.8531,0.7492,-0.072431,0.023745,0.0000,0.0000,0.0000,0.1437,-0.2461,0.5569,-6.3757,-0.5123,58.7555,-17.4842,-10.8089,45.7326,0.000000,0.000000,0.0000,0.048988,0.018204,0.5569,0.010695,0.003047,58.7251,0.049000,-0.003962,45.7326,0.40012,0.05290,-0.30265,0.75420,-0.41049,-0.06609,0.04011,0.04719,-0.42116,0.68691,-0.27000,-0.04577,-0.02609,-0.00065,-0.01920,0.00030,-0.08580,0.21484,-0.30093,-0.13344,-0.29855,0.07461,-3.32618,-3.04841,1.13940,-0.86963,0.28045,-0.35804,0.63335,0.06053,-0.53803,-0.04893,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.010038,-0.007066,-0.010816,-0.008188,0.044199,-0.002123,0.046534,0.001243,0.000000,0.001366,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.068806,-0.042084
13.0700,0.01751,-0.00686,0.48045,-0.74984,0.00056,-0.00121,-0.66161,0.01496,-0.00140,0.31501,0.31446,0.00265,-0.00835,1,0.03478,0.00265,0.036723,-0.06283,0.0000,0.0000,-0.4850,0.0273,1.2052,-0.1625,-5.3982,0,0.04900,0.01900,0.9647,0.8509,-0.073311,0.023648,0.0000,0.0000,0.0000,0.1872,-0.7629,1.3573,-3.2157,0.1810,73.0308,13.7876,8.2328,31.4577,0.000000,0.000000,0.0000,0.048994,0.018998,1.3573,-0.003941,0.009484,73.0256,-0.049000,0.004793,31.4577,0.39727,0.04803,-0.29571,0.74596,-0.42008,-0.06309,-0.00295,0.04666,-0.41636,0.68225,-0.26834,-0.05746,-0.02572,-0.00078,-0.02049,0.00067,-0.12683,0.14092,-0.17406,-0.08340,-0.29729,0.08754,-3.00003,-3.25756,0.75655,-2.26102,-0.47719,-1.11426,0.51462,0.04609,-0.50700,-0.03956,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.015815,-0.008247,-0.012329,-0.008353,0.040962,-0.002599,0.030505,-0.002280,0.000000,0.003487,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.066088,-0.045774
13.0750,0.01646,-0.00699,0.48049,-0.74691,0.00038,-0.00125,-0.66493,0.01421,-0.00156,0.31493,0.31446,0.00256,-0.00851,1,0.03466,0.00256,0.036432,-0.05472,0.0000,0.0000,-0.6120,-0.0109,0.7292,-1.2684,-4.1173,0,0.04900,0.01900,0.0000,0.0981,0.000000,0.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.0575,-0.0723,69.8751,-4.5200,-1.4679,80.7490,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.003463,0.012467,69.9119,-0.002717,0.010099,80.7490,0.39269,0.04351,-0.28975,0.73814,-0.42891,-0.06019,-0.03564,0.04512,-0.41262,0.68021,-0.26888,-0.06452,-0.02522,-0.00083,-0.02182,0.00106,-0.17792,0.08404,-0.17564,-0.05472,-0.27360,0.08619,-2.56303,-3.26215,0.57556,-2.19562,-0.41300,-1.24258,0.43340,0.04020,-0.41316,-0.02630,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.015091,-0.007889,-0.013792,-0.008510,0.037725,-0.003076,0.033828,-0.001213,0.000000,0.001440,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.063092,-0.057458
13.0800,0.01538,-0.00713,0.48055,-0.74340,0.00026,-0.00122,-0.66884,0.01345,-0.00173,0.31490,0.31446,0.00237,-0.00866,1,0.03462,0.00237,0.036177,-0.04815,0.0000,0.0000,-0.6850,-0.0205,0.0839,-1.4419,-1.8980,0,0.04900,0.01900,0.0000,0.0851,0.000000,0.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.5413,-0.1358,65.5968,-3.7646,-0.8491,75.6101,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.002513,0.015509,65.6669,-0.002053,0.014716,75.6101,0.38647,0.03916,-0.28485,0.73098,-0.43706,-0.05735,-0.06172,0.04286,-0.40957,0.67964,-0.27069,-0.06776,-0.02471,-0.00081,-0.02306,0.00145,-0.22684,0.04220,-0.19831,-0.02184,-0.24752,0.08353,-2.14126,-3.24003,0.49755,-1.98684,-0.38766,-1.26654,0.35652,0.03462,-0.31570,-0.01536,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.014900,-0.007830,-0.015206,-0.008657,0.034487,-0.003552,0.035405,-0.001070,0.000000,0.000882,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.060190,-0.064522
13.0850,0.01429,-0.00728,0.48061,-0.73942,0.00018,-0.00114,-0.67324,0.01267,-0.00189,0.31490,0.31446,0.00215,-0.00879,1,0.03462,0.00215,0.035953,-0.04227,0.0000,0.0000,-0.6895,-0.0236,-0.2026,-1.4854,-0.6365,0,0.04900,0.01900,0.0000,0.0871,0.000000,0.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.5715,-0.1563,63.6971,-3.6448,0.1602,69.8608,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.003559,0.019007,63.7842,-0.002659,0.017396,69.8608,0.37877,0.03484,-0.28098,0.72461,-0.44454,-0.05457,-0.08373,0.04008,-0.40716,0.68029,-0.27339,-0.06856,-0.02426,-0.00076,-0.02411,0.00182,-0.27043,0.00534,-0.20669,0.01362,-0.22428,0.08108,-1.74456,-3.25434,0.38372,-1.96631,-0.46378,-1.35578,0.27983,0.02840,-0.23415,-0.00764,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.015393,-0.007831,-0.016567,-0.008795,0.031250,-0.004028,0.034773,-0.001137,0.000000,0.001519,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.057349,-0.067758
13.0900,0.01318,-0.00743,0.48066,-0.73507,0.00014,-0.00104,-0.67799,0.01188,-0.00206,0.31491,0.31446,0.00193,-0.00892,1,0.03466,0.00193,0.035755,-0.03790,0.0000,0.0000,-0.6106,-0.0192,-0.3684,-1.4060,0.1389,0,0.04900,0.01900,0.0000,0.1057,0.000000,0.000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4.0481,-0.1270,62.5976,-4.2520,0.7571,68.1169,0.000000,0.000000,0.0000,0.000000,0.000000,0.0000,-0.011776,0.019005,62.6810,-0.004252,0.018988,68.1169,0.36986,0.03050,-0.27772,0.71889,-0.45240,-0.05223,-0.10331,0.03697,-0.40530,0.68194,-0.27678,-0.06794,-0.02389,-0.00069,-0.02519,0.00216,-0.29061,-0.04639,0.02961,0.09026,-0.27741,0.05395,-1.50305,-3.01341,-0.14794,-2.41319,-0.98117,-1.26048,0.18604,0.02005,-0.27745,-0.01775,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.016731,-0.007902,-0.017876,-0.008923,0.028013,-0.004504,0.031449,-0.001443,0.000000,0.001534,0.000000,28.000000,1.000000,0.000000,-0.043207,-0.014978,0.034369,-0.054574,-0.068564
13.0950,0.01205,-0.00759,0.48070,-0.73044,0.00007,-0.00097,-0.68297,0.01107,-0.00222,0.31492,0.31446,0.00172,-0.00904,2,0.03467,0.00172,0.035590,-0.02896,0.7208,-0.0014,-0.5318,-0.0142,-0.4047,-1.2199,0.5383,0,0.04900,0.01900,0.6581,0.1026,-0.046153,-0.069478,-1.9113,-0.0498,8.6564,-0.1266,3.6364,9.2170,-1.6144,-0.0442,53.7009,-3.9466,0.7106,65.1825,0.018259,0.019041,8.6862,-0.048999,0.018999,9.2170,-0.004010,0.012106,53.7235,-0.012394,0.018987,65.1825,0.35721,0.02570,-0.27592,0.71444,-0.45643,-0.05053,-0.12119,0.03312,-0.40348,0.68339,-0.28011,-0.06380,-0.02352,-0.00061,-0.02628,0.00249,-0.62156,-0.87953,0.00247,-0.06072,-0.01444,-0.15146,-0.72021,-1.57815,0.40311,-1.50697,-0.38459,-0.60551,0.15435,0.01760,-0.11638,0.00288,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.018016,-0.007970,-0.019130,-0.009041,0.024776,-0.004980,0.028117,-0.001764,0.000000,0.001546,0.000000,28.000000,0.130777,0.738445,0.000000,0.000000,0.000000,-0.052234,-0.067939
13.1000,0.01090,-0.00775,0.48073,-0.72564,-0.00004,-0.00094,-0.68807,0.01026,-0.00236,0.31493,0.31446,0.00152,-0.00915,2,0.03465,0.00152,0.035451,-0.02661,0.5266,-0.0012,-0.5115,-0.0775,-0.2473,-1.4463,-0.7564,0,0.04900,0.01900,0.7555,0.0401,-0.046004,-0.069236,-1.8512,-0.2597,10.6407,-0.5949,5.3893,11.9633,-1.5404,-0.2544,52.7600,1.1384,0.4521,50.9552,0.009191,0.019022,10.6744,-0.048994,0.018992,11.9633,-0.004456,0.014098,52.7794,-0.006369,0.018987,50.9552,0.34026,0.02032,-0.27593,0.71124,-0.45469,-0.04967,-0.13789,0.02852,-0.40151,0.68427,-0.28306,-0.05592,-0.02307,-0.00054,-0.02731,0.00284,-0.64244,-0.83460,-0.09928,-0.16610,0.08611,-0.20154,-0.66855,-1.51815,0.31280,-1.56400,-0.40199,-0.56560,0.10957,0.01269,-0.08608,0.00623,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.018621,-0.007291,-0.020328,-0.009150,0.021538,-0.005456,0.026660,0.000121,0.000000,0.002524,0.000000,28.000000,0.151915,0.726553,0.000000,0.000000,0.000000,-0.050529,-0.063796
13.1050,0.00975,-0.00792,0.48075,-0.72072,-0.00017,-0.00094,-0.69323,0.00946,-0.00249,0.31493,0.31446,0.00136,-0.00925,2,0.03460,0.00136,0.035306,-0.02977,0.4901,-0.0011,-0.4692,-0.1344,-0.0960,-1.5149,-1.5173,0,0.04900,0.01900,0.6883,0.0218,-0.045899,-0.069099,-1.7036,-0.4459,13.0149,-1.0099,4.6084,11.4259,-1.4073,-0.4453,51.3891,0.5953,0.2976,50.8823,0.003116,0.019022,13.0553,-0.048991,0.018987,11.4259,-0.004862,0.015071,51.4046,-0.006621,0.018989,50.8823,0.32021,0.01463,-0.27734,0.70841,-0.44778,-0.05007,-0.15386,0.02347,-0.39948,0.68476,-0.28573,-0.04564,-0.02255,-0.00047,-0.02827,0.00319,-0.65684,-0.80151,-0.18005,-0.30479,0.16580,-0.26648,-0.62957,-1.39673,0.23258,-1.58862,-0.41488,-0.51228,0.07007,0.00812,-0.06481,0.00838,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.019402,-0.006664,-0.021468,-0.009248,0.018301,-0.005932,0.024497,0.001820,0.000000,0.003308,0.000000,28.000000,0.178888,0.707275,0.000000,0.000000,0.000000,-0.049675,-0.055915
13.1100,0.00858,-0.00809,0.48076,-0.71573,-0.00029,-0.00093,-0.69838,0.00865,-0.00259,0.31492,0.31446,0.00155,-0.00933,2,0.03458,0.00155,0.035131,-0.03715,0.5895,-0.0009,-0.4052,-0.1848,0.0455,-1.4514,-1.7715,0,0.04900,0.01900,0.6029,0.0763,-0.045821,-0.069026,-1.4751,-0.6083,15.8319,-1.2943,3.9036,11.3701,-1.2113,-0.6170,49.5100,-2.2859,0.9703,54.2321,-0.000090,0.019016,15.8770,-0.048991,0.018982,11.3701,-0.005145,0.015309,49.5208,-0.006515,0.013737,54.2321,0.29799,0.00888,-0.27975,0.70507,-0.43592,-0.05213,-0.16931,0.01848,-0.39780,0.68574,-0.28853,-0.03595,-0.02197,-0.00040,-0.02923,0.00356,-0.66612,-0.76604,-0.23993,-0.46856,0.24546,-0.34581,-0.59752,-1.23459,0.16311,-1.57318,-0.42017,-0.45770,0.03629,0.00403,-0.05028,0.00971,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.020357,-0.006089,-0.022548,-0.009335,0.015064,-0.006408,0.021637,0.003330,0.000000,0.003916,0.000000,28.000000,0.212875,0.680688,0.000000,0.000000,0.000000,-0.050068,-0.045637
13.1150,0.00741,-0.00825,0.48078,-0.71064,-0.00037,-0.00092,-0.70355,0.00783,-0.00268,0.31491,0.31446,0.00171,-0.00941,2,0.03458,0.00171,0.035006,-0.01694,0.7966,-0.0008,-0.3036,-0.2381,0.0327,-1.2058,-1.3293,0,0.04900,0.01900,0.2639,0.0627,-0.060206,-0.017470,-1.0986,-0.7722,19.6938,-1.7043,-2.4510,18.8573,-0.9145,-0.8061,45.5631,-1.8297,0.6946,52.0721,0.000147,0.019011,19.7328,0.004518,0.018988,18.8573,-0.004454,0.013279,45.5685,-0.006693,0.012585,52.0721,0.27704,0.00333,-0.28263,0.70248,-0.42459,-0.05263,-0.18450,0.01368,-0.39631,0.68696,-0.29135,-0.02758,-0.02144,-0.00034,-0.03007,0.00390,-0.67133,-0.70667,-0.27143,-0.65548,0.36021,-0.44735,-0.57025,-0.95786,0.11335,-1.41918,-0.38057,-0.34345,0.01035,0.00067,-0.04033,0.01060,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.021656,-0.005465,-0.023568,-0.009411,0.011827,-0.006884,0.017564,0.004952,0.000000,0.004384,0.000000,28.000000,0.258532,0.606364,0.000000,0.000000,0.000000,-0.052132,-0.035951
13.1200,0.00625,-0.00840,0.48081,-0.70547,-0.00045,-0.00092,-0.70874,0.00700,-0.00276,0.31492,0.31446,0.00183,-0.00948,2,0.03460,0.00183,0.034959,-0.00430,0.3204,-0.0006,-0.2060,-0.1984,-0.4271,-0.9201,-1.3243,0,0.04900,0.01900,0.1677,0.0501,-0.061413,-0.011570,-0.7039,-0.6099,22.6141,-1.4085,-2.3043,26.8501,-0.6616,-0.7054,39.5947,-1.3350,0.3597,45.9922,0.005905,0.018098,22.6301,0.010538,0.018981,26.8501,-0.001515,0.008278,39.5977,-0.006583,0.011406,45.9922,0.25840,-0.00201,-0.28574,0.70132,-0.41635,-0.05041,-0.19958,0.00897,-0.39490,0.68819,-0.29410,-0.02016,-0.02103,-0.00026,-0.03071,0.00420,-0.54046,-0.64331,-0.24238,-0.61502,0.38648,-0.36809,-0.46834,-0.57924,0.19835,-1.08014,-0.21975,-0.09945,-0.00742,-0.00021,-0.00303,0.01229,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.022854,-0.005823,-0.024525,-0.009476,0.008589,-0.007360,0.013603,0.003598,0.000000,0.004017,0.000000,28.000000,0.311027,0.533429,0.000000,0.000000,0.000000,-0.052629,-0.027578
13.1250,0.00509,-0.00855,0.48083,-0.70025,-0.00051,-0.00093,-0.71389,0.00616,-0.00285,0.31494,0.31446,0.00194,-0.00953,2,0.03463,0.00194,0.034940,-0.00291,0.0179,-0.0006,-0.1204,-0.1651,-0.5758,-0.6962,-1.3166,0,0.04900,0.01900,0.1095,0.0367,-0.061740,-0.009283,-0.4150,-0.4913,26.6003,-0.5424,-1.7281,27.5788,-0.3833,-0.6036,34.6225,-0.8077,0.3537,40.0634,0.007775,0.011197,26.5934,0.012859,0.018976,27.5788,-0.000972,0.005778,34.6232,-0.003806,0.006885,40.0634,0.24132,-0.00734,-0.28880,0.70078,-0.41019,-0.04512,-0.21448,0.00434,-0.39367,0.68961,-0.29684,-0.01343,-0.02068,-0.00018,-0.03120,0.00447,-0.44796,-0.43442,-0.23939,-0.67842,0.38115,-0.17097,-0.39521,-0.34575,0.19106,-0.88304,-0.17744,0.00893,-0.02524,-0.00155,0.01936,0.01278,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.023860,-0.006102,-0.025417,-0.009529,0.005352,-0.007836,0.010024,0.002444,0.000000,0.003764,0.000000,28.000000,0.364727,0.468607,0.000000,0.000000,0.000000,-0.050407,-0.020160
13.1300,0.00394,-0.00870,0.48083,-0.69504,-0.00055,-0.00092,-0.71897,0.00533,-0.00294,0.31496,0.31446,0.00203,-0.00957,2,0.03467,0.00203,0.034908,-0.00808,-0.0133,-0.0006,-0.0638,-0.1384,-0.4320,-0.5061,-1.0630,0,0.04900,0.01900,0.1109,0.0253,-0.061790,-0.008350,-0.2286,-0.3972,31.0489,1.4078,-1.1801,27.6215,-0.1947,-0.5207,31.1270,-0.3646,0.3960,35.4238,0.007774,0.008634,31.0252,0.013804,0.018975,27.6215,-0.001552,0.003155,31.1268,-0.003365,0.004629,35.4238,0.22534,-0.01283,-0.29150,0.69998,-0.40517,-0.03611,-0.22917,-0.00020,-0.39263,0.69128,-0.29961,-0.00723,-0.02037,-0.00011,-0.03159,0.00471,-0.38333,-0.26490,-0.24057,-0.81821,0.36954,-0.03250,-0.34249,-0.17209,0.16266,-0.77444,-0.18095,0.09594,-0.04292,-0.00332,0.02948,0.01230,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,-0.024489,-0.006301,-0.026243,-0.009570,0.002115,-0.008313,0.007376,0.001496,0.000000,0.003710,0.000000,28.000000,0.414015,0.415515,0.000000,0.000000,0.000000,-0.045122,-0.013434
